week_start_date,region,channel,line_of_business,planned_budget,actual_spend,revenue,roas,bookings,cac,market_share_pct,share_of_voice_pct,competitive_pressure_index,efficiency_score,budget_variance
2026-02-06,Africa,OTT,Hotels,16298.604664932549,18435.61,40927.05,2.22,104,177.27,7.44,8.66,1.2,22.1,2137.01
2025-08-17,Middle East,OTT,Flights,19938.717713113045,19860.92,71300.7,3.59,122,162.79,6.63,6.58,0.76,35.88,-77.8
2025-05-15,North America,Display,Experiences,12859.12336533483,10021.86,49307.55,4.92,289,34.68,24.31,21.8,0.55,49.13,-2837.26
2025-07-13,Oceania,Meta-search,Experiences,29601.334773335293,29016.07,100685.76,3.47,725,40.02,8.01,8.63,1.35,34.69,-585.26
2025-07-15,North America,YouTube,Flights,40648.60376607542,41860.58,188372.61,4.5,285,146.88,23.92,26.24,0.8,44.87,1211.98
2025-06-22,Oceania,Meta-search,Hotels,6911.145916543992,6184.15,21149.79,3.42,43,143.82,21.75,22.33,0.63,33.49,-727.0
2025-04-23,APAC,SEM,Flights,23091.22475997083,23754.25,40857.31,1.72,63,377.05,7.36,8.8,0.5,17.08,663.03
2025-06-01,LATAM,SEM,Experiences,22281.918727599517,22786.81,56283.42,2.47,605,37.66,14.6,11.91,0.64,24.69,504.89
2026-02-17,South Asia,Display,Flights,7961.529231075941,7815.16,11722.74,1.5,19,411.32,11.4,13.35,0.98,14.48,-146.37
2026-02-13,APAC,SEM,Flights,10994.446586148291,12244.86,18612.19,1.52,33,371.06,16.57,17.22,1.19,14.93,1250.41
2025-11-25,North America,SEM,Vacation Rentals,35316.57800939704,34711.42,147870.65,4.26,193,179.85,14.84,16.94,1.3,42.38,-605.16
2025-09-26,LATAM,OTT,Experiences,29361.848940834723,27476.25,84626.85,3.08,651,42.21,15.89,14.08,0.73,30.75,-1885.6
2025-03-21,Africa,SEO,Vacation Rentals,36018.968544621064,33896.47,54234.35,1.6,71,477.42,17.27,15.11,1.4,15.88,-2122.5
2025-05-01,Eastern Europe,OTT,Vacation Rentals,33843.448764444096,38466.99,92320.78,2.4,126,305.29,19.03,18.73,1.06,23.97,4623.54
2025-04-25,LATAM,Affiliate,Hotels,48883.09891889787,49740.97,97492.3,1.96,229,217.21,24.33,26.07,1.13,19.53,857.87
2025-07-10,APAC,Display,Flights,16289.55949508151,16066.4,39202.02,2.44,64,251.04,24.39,22.43,0.88,24.33,-223.16
2026-02-26,Southeast Asia,Affiliate,Vacation Rentals,34614.59981254214,34690.56,64871.35,1.87,87,398.74,7.3,3.93,1.38,18.62,75.96
2025-04-26,LATAM,YouTube,Flights,22862.658782043178,27934.38,38828.79,1.39,79,353.6,19.61,17.22,0.64,13.75,5071.72
2025-07-26,APAC,SEM,Flights,10004.393630219844,8294.33,18164.58,2.19,31,267.56,8.25,9.71,1.18,21.67,-1710.06
2025-10-14,North America,SEM,Experiences,10241.503235300168,9973.86,38100.15,3.82,493,20.23,15.6,13.54,1.18,38.17,-267.64
2025-03-26,Middle East,SEO,Experiences,21719.593009394346,22083.43,82371.19,3.73,570,38.74,11.38,16.1,0.97,37.28,363.84
2025-08-15,Middle East,Meta-search,Flights,46210.47077543572,43195.2,160254.19,3.71,302,143.03,8.9,6.88,1.18,37.08,-3015.27
2025-06-08,Africa,SEO,Vacation Rentals,6812.848345009931,6258.6,11766.17,1.88,14,447.04,16.61,11.55,1.44,18.38,-554.25
2025-10-25,Middle East,SEO,Hotels,20383.127847414144,22995.01,79562.73,3.46,169,136.07,12.03,9.08,1.11,34.4,2611.88
2025-12-09,South Asia,Affiliate,Experiences,22244.691467626326,22706.94,52680.1,2.32,500,45.41,5.97,3.07,1.32,23.2,462.25
2025-09-22,North America,Paid Social,Flights,29960.916115476524,28285.11,134919.97,4.77,216,130.95,20.69,22.89,1.1,47.52,-1675.81
2026-02-24,South Asia,Paid Social,Experiences,14921.943773663716,16248.56,49395.62,3.04,282,57.62,8.7,12.57,0.56,30.4,1326.62
2025-05-02,South Asia,Affiliate,Flights,34993.48895118657,35456.36,40065.69,1.13,67,529.2,8.27,6.66,0.68,11.23,462.87
2025-06-29,LATAM,YouTube,Experiences,13737.329107073701,14527.27,23679.45,1.63,218,66.64,5.52,5.5,1.05,16.27,789.94
2026-01-20,LATAM,OTT,Hotels,46289.43543441851,44797.26,68987.78,1.54,143,313.27,23.06,24.11,1.02,15.34,-1492.18
2025-10-04,APAC,SEO,Vacation Rentals,8473.438860191058,9169.08,17054.49,1.86,21,436.62,7.47,7.31,1.02,18.22,695.64
2025-12-14,Middle East,Meta-search,Hotels,8454.11278499321,6673.98,24626.99,3.69,62,107.64,14.79,18.33,0.92,36.63,-1780.13
2025-05-17,North America,Meta-search,Hotels,37789.53279064712,39707.05,169152.03,4.26,418,94.99,9.74,6.54,0.6,42.51,1917.52
2026-02-11,Southeast Asia,SEO,Vacation Rentals,26379.044279004564,31483.8,86895.29,2.76,115,273.77,20.65,18.03,1.49,27.58,5104.76
2025-03-24,Oceania,SEO,Flights,22969.966108965014,24338.16,79099.02,3.25,128,190.14,8.62,8.5,1.3,32.41,1368.19
2025-10-16,EMEA,Meta-search,Vacation Rentals,42467.5297996759,35045.75,135276.6,3.86,165,212.4,6.19,6.75,1.19,38.46,-7421.78
2025-08-25,EMEA,Display,Vacation Rentals,28382.52541113534,31516.16,59565.54,1.89,79,398.94,7.66,10.92,0.66,18.84,3133.63
2025-12-17,South Asia,YouTube,Hotels,35114.856346619,30992.79,49898.39,1.61,156,198.67,12.16,11.12,1.09,16.04,-4122.07
2026-01-17,South Asia,Display,Hotels,15107.109803369818,13590.87,21609.48,1.59,49,277.36,5.87,2.53,1.2,15.89,-1516.24
2026-01-17,Middle East,Affiliate,Hotels,32454.85649163056,35142.33,124052.42,3.53,314,111.92,10.23,10.16,0.92,35.24,2687.47
2025-04-04,APAC,Meta-search,Hotels,45860.67902187384,37898.83,64049.02,1.69,147,257.82,11.37,10.97,0.6,16.84,-7961.85
2026-02-28,LATAM,Display,Hotels,10641.890715524298,12108.65,16467.76,1.36,33,366.93,10.51,7.91,0.99,13.29,1466.76
2025-10-22,EMEA,SEM,Experiences,32524.08887254966,34099.95,122418.82,3.59,1788,19.07,11.55,9.83,0.66,35.9,1575.86
2025-04-13,Eastern Europe,Display,Flights,31534.407281819644,27216.92,103696.47,3.81,165,164.95,20.45,18.83,1.21,38.07,-4317.49
2025-11-09,EMEA,Meta-search,Experiences,22435.30831651424,18754.88,67892.67,3.62,683,27.46,10.87,12.44,0.77,36.18,-3680.43
2025-05-18,LATAM,SEM,Experiences,34836.22416754163,29682.4,87563.08,2.95,608,48.82,24.94,25.34,1.22,29.49,-5153.82
2025-09-17,Middle East,OTT,Vacation Rentals,16528.618149770973,16152.63,54434.36,3.37,70,230.75,22.18,21.45,1.0,33.64,-375.99
2025-05-22,Oceania,SEO,Experiences,23480.718485462727,26021.3,80926.24,3.11,546,47.66,11.07,11.45,1.28,31.05,2540.58
2025-12-22,South Asia,Display,Hotels,10882.279561539079,11335.99,20971.58,1.85,41,276.49,16.5,18.29,0.71,18.44,453.71
2025-06-17,Southeast Asia,Paid Social,Flights,38534.663421087556,34881.99,120342.87,3.45,209,166.9,10.38,7.54,0.7,34.45,-3652.67
2025-03-25,Eastern Europe,SEM,Experiences,43075.58947386042,44224.93,133117.04,3.01,2985,14.82,6.25,3.94,0.99,30.09,1149.34
2025-10-06,Eastern Europe,Paid Social,Experiences,44396.98926781534,41791.04,137910.43,3.3,866,48.26,22.14,21.28,1.26,32.98,-2605.95
2025-10-11,Middle East,YouTube,Experiences,7419.754024789252,8074.95,24144.1,2.99,383,21.08,9.87,11.31,0.81,29.89,655.2
2025-09-15,LATAM,Paid Social,Flights,38832.13156805065,33947.56,81474.14,2.4,127,267.3,7.63,6.78,1.21,23.97,-4884.57
2025-09-22,Eastern Europe,OTT,Flights,18821.554164689518,21327.81,75500.45,3.54,126,169.27,8.89,8.81,1.32,35.26,2506.26
2025-09-04,Africa,Affiliate,Hotels,18854.335637346532,15377.76,35830.18,2.33,68,226.14,24.62,24.39,1.43,23.11,-3476.58
2025-11-18,LATAM,Meta-search,Flights,32540.38384817549,31161.4,43937.57,1.41,80,389.52,6.42,4.02,0.85,14.02,-1378.98
2025-11-29,EMEA,Meta-search,Vacation Rentals,43856.80737661019,50218.15,174759.16,3.48,219,229.31,6.12,6.38,0.76,34.69,6361.34
2025-05-31,Middle East,Affiliate,Flights,27748.435627557064,27309.58,101318.54,3.71,186,146.83,24.65,24.7,0.75,36.99,-438.86
2025-06-07,APAC,Affiliate,Flights,23998.650524630513,28188.51,37208.83,1.32,65,433.67,21.41,22.58,1.15,13.12,4189.86
2026-02-09,APAC,Paid Social,Hotels,28079.36340373705,25753.84,65157.22,2.53,131,196.59,24.91,21.57,0.94,25.17,-2325.52
2026-01-11,North America,OTT,Experiences,5010.216719821499,4805.48,16819.18,3.5,199,24.15,7.41,8.45,0.57,34.89,-204.74
2025-06-15,EMEA,Display,Hotels,15897.859265636174,17657.85,43791.47,2.48,95,185.87,19.22,18.77,0.73,24.55,1759.99
2025-05-19,South Asia,Meta-search,Experiences,38761.7357339292,37295.66,66013.32,1.77,414,90.09,6.62,3.77,0.95,17.69,-1466.08
2025-12-30,APAC,Affiliate,Vacation Rentals,39793.25755664412,40454.26,88999.37,2.2,111,364.45,15.7,15.77,0.54,21.82,661.0
2025-06-24,South Asia,OTT,Flights,40212.50649711321,42146.94,44254.29,1.05,75,561.96,22.26,24.09,0.77,10.46,1934.43
2025-11-16,Africa,YouTube,Hotels,10484.577580162264,10359.35,18232.46,1.76,47,220.41,13.56,13.88,0.56,17.38,-125.23
2025-04-01,LATAM,YouTube,Flights,42799.899227195456,50039.94,96577.08,1.93,145,345.1,24.88,22.93,0.81,19.22,7240.04
2025-06-28,South Asia,SEM,Vacation Rentals,17762.356553771133,18552.31,37475.67,2.02,47,394.73,19.76,17.18,0.64,20.15,789.95
2026-02-09,Southeast Asia,OTT,Flights,41134.15855890967,41141.29,95859.21,2.33,159,258.75,15.07,15.56,1.38,23.29,7.13
2025-03-26,North America,YouTube,Flights,12540.494268702792,11451.9,50846.44,4.44,84,136.33,20.93,16.99,1.24,44.14,-1088.59
2025-11-04,North America,SEM,Flights,21981.342955849286,22196.04,83679.07,3.77,145,153.08,10.48,10.29,1.46,37.55,214.7
2025-04-15,Africa,SEM,Vacation Rentals,47650.08640861534,42008.17,58811.44,1.4,71,591.66,7.17,6.07,1.48,13.86,-5641.92
2025-08-11,South Asia,OTT,Flights,33496.84407242347,37853.09,83655.33,2.21,123,307.75,19.91,14.95,1.33,22.02,4356.25
2025-06-23,EMEA,Paid Social,Vacation Rentals,33604.039487867594,29880.77,71116.23,2.38,94,317.88,16.93,16.13,1.31,23.64,-3723.27
2025-07-03,APAC,SEM,Flights,33925.77817278391,30448.41,52066.78,1.71,76,400.64,12.25,13.91,1.32,16.98,-3477.37
2025-09-13,APAC,OTT,Flights,9943.840118335233,10434.72,19199.88,1.84,32,326.08,18.68,20.28,0.53,17.9,490.88
2025-05-23,Africa,SEM,Vacation Rentals,8918.204250978868,10126.12,11948.82,1.18,14,723.29,9.14,6.33,1.04,11.21,1207.92
2025-07-18,Eastern Europe,Affiliate,Hotels,41554.67811111777,39144.62,81420.81,2.08,198,197.7,16.41,15.78,1.08,20.79,-2410.06
2025-08-06,Africa,Paid Social,Hotels,8642.918125205966,8256.28,6027.08,0.73,12,688.02,11.03,12.24,1.1,6.81,-386.64
2025-08-14,APAC,SEM,Flights,38206.74960494602,37687.42,86304.19,2.29,133,283.36,5.99,6.48,0.76,22.85,-519.33
2026-02-19,Oceania,Display,Vacation Rentals,20395.967005035272,22001.19,75464.08,3.43,94,234.06,14.78,15.85,0.85,34.04,1605.22
2025-05-25,Africa,Paid Social,Hotels,24516.244909417102,27131.81,36085.31,1.33,83,326.89,20.88,22.88,1.44,13.16,2615.57
2026-03-01,South Asia,YouTube,Flights,22777.40020355582,23642.12,49884.87,2.11,84,281.45,18.48,17.34,0.95,21.1,864.72
2025-08-05,South Asia,Meta-search,Flights,29556.318596586163,27378.7,59959.35,2.19,105,260.75,19.97,18.11,0.98,21.76,-2177.62
2025-11-18,LATAM,Meta-search,Experiences,41252.09984466073,35183.58,91477.31,2.6,392,89.75,18.61,19.97,1.17,25.98,-6068.52
2025-05-15,Oceania,Meta-search,Experiences,20014.74007851617,19809.75,68937.93,3.48,989,20.03,19.76,19.13,1.36,34.77,-204.99
2025-12-31,LATAM,Display,Experiences,34180.90506051067,37134.97,32307.42,0.87,315,117.89,21.31,19.76,1.1,8.7,2954.06
2025-04-27,LATAM,OTT,Vacation Rentals,43313.258655116326,44991.35,50390.31,1.12,63,714.15,18.61,17.26,0.77,11.04,1678.09
2025-04-02,LATAM,SEO,Hotels,11324.62075979943,11614.12,18931.02,1.63,41,283.27,19.96,16.29,1.34,16.16,289.5
2025-04-14,Southeast Asia,OTT,Flights,36328.66026354904,33073.19,64823.45,1.96,97,340.96,7.03,7.29,1.29,19.52,-3255.47
2026-03-04,LATAM,SEM,Experiences,22088.183216974194,22853.84,27881.68,1.22,202,113.14,19.55,19.72,1.42,12.14,765.66
2025-11-27,APAC,SEO,Flights,33052.08046819582,29582.75,70406.94,2.38,119,248.59,15.57,20.57,0.83,23.63,-3469.33
2025-10-08,Oceania,Meta-search,Flights,22349.91039805912,20698.21,81136.98,3.92,123,168.28,20.0,20.04,1.31,39.12,-1651.7
2025-03-30,EMEA,YouTube,Vacation Rentals,19754.779730821632,21374.45,64123.35,3.0,92,232.33,23.41,22.77,0.51,29.96,1619.67
2025-12-29,APAC,Paid Social,Flights,48760.7625512556,48608.61,81176.38,1.67,112,434.01,9.73,10.48,0.98,16.58,-152.15
2026-01-17,EMEA,OTT,Experiences,10140.671236612812,9989.54,35962.34,3.6,230,43.43,12.56,11.49,1.48,35.89,-151.13
2025-10-22,Middle East,Paid Social,Vacation Rentals,22229.74162778826,18056.72,44780.67,2.48,54,334.38,23.88,27.38,0.75,24.49,-4173.02
2025-06-02,APAC,Affiliate,Flights,30690.817418846516,26321.42,83702.12,3.18,155,169.82,7.13,4.89,0.87,31.69,-4369.4
2025-09-03,Africa,Display,Experiences,36538.956375974594,40251.66,70037.89,1.74,429,93.83,14.11,11.28,0.98,17.38,3712.7
2025-10-04,South Asia,Paid Social,Flights,7530.093268293751,7363.29,15904.71,2.16,24,306.8,17.21,17.15,1.05,20.98,-166.8
2025-06-08,LATAM,Affiliate,Vacation Rentals,38829.685445734016,38972.42,51443.59,1.32,63,618.61,15.66,16.46,1.36,13.13,142.73
2025-12-17,EMEA,Display,Hotels,6584.6828086485575,7206.28,20105.52,2.79,41,175.76,8.21,9.47,1.04,27.81,621.6
2025-08-26,Africa,Meta-search,Hotels,14080.77267136056,13000.06,18200.08,1.4,39,333.33,18.53,19.12,0.8,13.78,-1080.71
2025-05-14,North America,Affiliate,Flights,47489.39772557484,42796.67,193868.92,4.53,323,132.5,10.05,10.3,0.94,45.24,-4692.73
2025-08-08,South Asia,OTT,Hotels,49361.16467526372,51293.6,93867.29,1.83,199,257.76,11.36,12.23,0.51,18.23,1932.44
2026-02-26,Africa,Affiliate,Experiences,46095.335882567175,42134.67,69100.86,1.64,390,108.04,7.67,6.9,1.44,16.38,-3960.67
2025-05-07,South Asia,SEO,Hotels,17400.50493391303,17097.47,37272.48,2.18,72,237.46,20.31,18.25,1.43,21.55,-303.03
2025-07-31,Africa,Paid Social,Hotels,22425.041354459314,22587.13,34558.31,1.53,86,262.64,24.66,22.48,1.14,15.27,162.09
2025-10-11,Eastern Europe,Meta-search,Hotels,24553.89334870229,23343.03,79599.73,3.41,180,129.68,23.95,24.41,0.72,33.93,-1210.86
2025-11-25,South Asia,SEO,Hotels,15914.492446233682,15862.47,21255.71,1.34,45,352.5,9.61,9.19,0.79,13.37,-52.02
2025-10-14,APAC,Display,Experiences,35331.70403412305,39063.38,86330.07,2.21,568,68.77,10.13,6.88,1.43,22.07,3731.68
2025-11-04,Eastern Europe,Display,Flights,23933.145315587757,23831.74,68635.41,2.88,106,224.83,19.35,19.36,1.08,28.67,-101.41
2025-09-21,North America,OTT,Experiences,43833.183049085834,44900.65,176908.56,3.94,2165,20.74,15.99,15.92,0.92,39.4,1067.47
2025-06-02,Africa,Display,Flights,26123.307889516615,26416.73,17699.21,0.67,30,880.56,8.85,10.44,0.63,6.57,293.42
2025-03-29,North America,Meta-search,Experiences,12478.324982438713,12277.88,42113.13,3.43,294,41.76,11.86,11.51,1.49,34.24,-200.44
2025-10-27,Africa,SEM,Hotels,36935.2104577036,40538.9,62835.3,1.55,135,300.29,10.64,9.62,0.68,15.45,3603.69
2025-08-02,Oceania,SEM,Hotels,26047.42771870179,26983.77,87967.09,3.26,228,118.35,5.54,9.41,1.28,32.49,936.34
2025-06-15,APAC,Affiliate,Flights,49400.94252276608,51012.75,142835.7,2.8,236,216.16,23.18,19.85,1.29,27.91,1611.81
2025-05-29,Oceania,Meta-search,Vacation Rentals,25377.116237794704,26800.94,94071.3,3.51,115,233.05,10.65,8.47,0.78,34.85,1423.82
2025-12-12,APAC,SEM,Hotels,37850.07744863877,29714.91,46949.56,1.58,111,267.7,6.49,6.13,0.62,15.77,-8135.17
2025-09-24,EMEA,Affiliate,Experiences,45931.79259999249,37391.53,127131.2,3.4,1222,30.6,10.15,10.2,0.95,33.98,-8540.26
2026-01-29,North America,Paid Social,Hotels,23254.036675125688,28557.12,148211.45,5.19,329,86.8,17.06,19.42,0.73,51.81,5303.08
2026-01-29,LATAM,OTT,Flights,32510.374531147678,32538.19,63124.09,1.94,95,342.51,8.41,7.19,0.88,19.4,27.82
2025-09-14,Middle East,Display,Experiences,20393.12455958999,23179.31,78346.07,3.38,865,26.8,9.49,10.89,1.0,33.77,2786.19
2025-08-03,South Asia,Meta-search,Flights,44263.39783232131,50032.84,119578.49,2.39,204,245.26,23.52,20.35,1.16,23.83,5769.44
2025-04-17,North America,SEO,Experiences,37317.557640223116,31455.24,140604.92,4.47,1058,29.73,16.01,14.07,1.01,44.69,-5862.32
2025-09-30,North America,Display,Experiences,17004.742863076575,16408.82,66127.54,4.03,631,26.0,7.13,6.27,1.32,40.28,-595.92
2025-09-11,Middle East,SEM,Vacation Rentals,40071.43266508039,46462.64,150538.95,3.24,165,281.59,20.73,21.44,0.91,32.34,6391.21
2025-11-17,Middle East,Display,Vacation Rentals,5349.498896928592,4069.0,12858.04,3.16,15,271.27,10.57,10.56,0.9,30.1,-1280.5
2025-03-13,Southeast Asia,SEO,Hotels,29516.048837424427,25008.45,77526.2,3.1,179,139.71,9.78,8.42,0.71,30.84,-4507.6
2025-10-15,Oceania,OTT,Flights,43980.21637604046,44107.44,129234.8,2.93,219,201.4,13.89,15.93,0.8,29.23,127.22
2025-05-05,Southeast Asia,Paid Social,Vacation Rentals,43624.53224954861,43767.22,143118.81,3.27,183,239.17,18.74,20.75,0.81,32.59,142.69
2025-11-23,LATAM,SEM,Hotels,19822.067118593408,19609.45,35100.92,1.79,69,284.19,11.08,12.6,1.31,17.68,-212.62
2025-10-12,LATAM,Meta-search,Flights,25608.344652029096,32007.53,75857.85,2.37,141,227.0,16.39,12.46,0.5,23.55,6399.19
2025-03-21,Eastern Europe,Affiliate,Flights,29609.652820434483,31234.78,74963.47,2.4,129,242.13,5.54,9.03,0.95,23.85,1625.13
2025-03-30,EMEA,YouTube,Hotels,25879.343784817134,23692.21,57335.15,2.42,121,195.8,7.12,8.55,1.28,24.01,-2187.13
2026-02-13,EMEA,OTT,Flights,42544.615808722934,39036.33,122964.44,3.15,177,220.54,14.17,16.13,1.03,31.42,-3508.29
2025-12-28,South Asia,SEO,Flights,29544.25775952709,27931.02,28768.95,1.03,46,607.2,20.9,19.36,0.66,10.21,-1613.24
2025-06-16,Southeast Asia,YouTube,Vacation Rentals,26026.744820337615,28769.76,73075.19,2.54,89,323.26,22.36,20.81,1.33,25.2,2743.02
2026-02-23,Eastern Europe,Affiliate,Vacation Rentals,16702.161811359525,16026.79,40066.98,2.5,48,333.89,17.21,16.91,1.33,24.82,-675.37
2025-08-04,Africa,OTT,Vacation Rentals,33759.85311476178,36956.67,42500.17,1.15,56,659.94,23.61,21.68,0.52,11.44,3196.82
2025-03-31,Africa,Paid Social,Vacation Rentals,5974.050260614262,5345.29,3902.06,0.73,4,1336.32,22.59,21.36,1.01,6.09,-628.76
2025-06-21,LATAM,Display,Experiences,31476.45601479455,34020.1,74163.82,2.18,663,51.31,6.28,6.05,1.09,21.79,2543.64
2025-11-23,Africa,Affiliate,Hotels,47609.608835346065,46707.92,109296.53,2.34,263,177.6,23.63,20.57,0.84,23.38,-901.69
2025-10-14,APAC,Paid Social,Flights,37189.5039738111,41895.63,111442.38,2.66,200,209.48,7.51,5.24,1.16,26.49,4706.13
2025-11-24,APAC,OTT,Hotels,8463.61323536078,6575.83,7956.75,1.21,15,438.39,9.89,10.95,0.92,11.4,-1887.78
2025-11-29,Middle East,Paid Social,Experiences,20025.61121869493,18813.58,78264.49,4.16,501,37.55,5.5,2.8,1.22,41.54,-1212.03
2025-04-10,Eastern Europe,SEO,Flights,31214.019984833118,38219.15,115804.02,3.03,176,217.15,19.55,21.16,1.37,30.18,7005.13
2026-01-31,Southeast Asia,Affiliate,Flights,5787.419629432487,5959.06,18294.31,3.07,30,198.64,21.39,20.2,0.83,30.45,171.64
2025-06-09,Middle East,SEM,Vacation Rentals,31134.01995750466,35488.4,126693.59,3.57,150,236.59,9.12,11.45,0.85,35.6,4354.38
2025-04-04,Africa,YouTube,Flights,8483.519839313776,9636.35,18405.43,1.91,37,260.44,11.57,11.92,1.1,18.92,1152.83
2025-05-15,Africa,YouTube,Hotels,41413.76616455336,39121.21,66506.06,1.7,148,264.33,24.01,28.13,0.8,16.96,-2292.56
2025-07-05,APAC,SEM,Vacation Rentals,12492.659617228179,11916.28,25500.84,2.14,33,361.1,9.71,10.82,0.99,20.98,-576.38
2025-04-03,Africa,Affiliate,Hotels,27527.878955026892,25936.99,46945.95,1.81,120,216.14,8.14,9.49,1.18,17.96,-1590.89
2025-07-03,APAC,Display,Flights,44543.593565461844,43245.05,54921.21,1.27,87,497.07,9.46,6.93,1.05,12.56,-1298.54
2025-04-07,Oceania,Meta-search,Experiences,8196.683963150355,9674.15,20896.16,2.16,223,43.38,16.49,18.54,1.01,21.56,1477.47
2025-07-16,LATAM,SEM,Hotels,38013.92781640018,29565.56,32817.77,1.11,71,416.42,6.74,9.17,0.74,11.0,-8448.37
2025-08-26,EMEA,SEO,Experiences,14823.640031518053,13888.95,32777.92,2.36,232,59.87,7.81,2.26,0.92,23.58,-934.69
2025-11-09,APAC,Affiliate,Flights,35854.32871693397,35085.57,73328.84,2.09,127,276.26,22.74,22.04,0.78,20.87,-768.76
2025-10-25,Middle East,Paid Social,Vacation Rentals,27015.748764249853,30562.3,94437.51,3.09,124,246.47,13.99,14.31,1.44,30.66,3546.55
2025-07-25,Oceania,Affiliate,Flights,44405.83074137477,54589.02,177960.21,3.26,308,177.24,11.31,9.3,1.29,32.59,10183.19
2025-08-29,North America,SEO,Flights,12980.811274688429,13185.85,60786.77,4.61,102,129.27,18.58,17.08,0.74,45.82,205.04
2025-11-01,Eastern Europe,Meta-search,Flights,38045.75159008831,37360.27,95268.69,2.55,181,206.41,20.63,20.85,0.7,25.48,-685.48
2025-05-11,Middle East,SEO,Flights,36903.39202056998,27147.92,93388.84,3.44,150,180.99,19.55,17.73,1.29,34.27,-9755.47
2025-05-18,EMEA,Affiliate,Flights,37934.27317789254,36186.36,140764.94,3.89,243,148.92,17.75,15.59,0.57,38.75,-1747.91
2026-01-27,Southeast Asia,YouTube,Vacation Rentals,41722.554070144564,42382.14,105955.35,2.5,121,350.27,16.91,16.28,1.39,24.8,659.59
2025-03-21,APAC,Meta-search,Flights,11494.041965936669,13599.32,20670.97,1.52,35,388.55,9.23,10.21,1.24,15.0,2105.28
2026-02-02,Eastern Europe,SEO,Hotels,34895.2714972557,31862.2,99091.44,3.11,212,150.29,17.64,17.92,0.94,31.04,-3033.07
2025-08-27,LATAM,OTT,Flights,11548.278517434122,12526.11,27807.96,2.22,47,266.51,24.65,25.84,0.88,21.83,977.83
2025-10-16,Eastern Europe,Affiliate,Flights,31893.459794100516,29604.74,84965.6,2.87,149,198.69,19.02,19.14,0.56,28.55,-2288.72
2025-04-18,Africa,OTT,Hotels,10880.268368596808,11279.03,5639.52,0.5,11,1025.37,23.09,22.29,0.5,4.73,398.76
2025-05-21,EMEA,Paid Social,Hotels,14797.6204459506,15099.59,39862.92,2.64,82,184.14,14.26,13.22,0.99,26.31,301.97
2025-04-30,LATAM,YouTube,Flights,9461.575052493077,8571.22,14056.8,1.64,25,342.85,20.56,24.77,0.72,16.17,-890.36
2025-12-04,North America,SEO,Hotels,6270.294184281786,5682.96,23015.99,4.05,53,107.23,17.62,19.55,1.21,40.18,-587.33
2025-07-21,EMEA,Display,Hotels,5219.078344497645,5208.55,16823.62,3.23,41,127.04,15.18,14.8,0.52,31.97,-10.53
2026-03-01,Eastern Europe,Paid Social,Flights,6870.193172251636,7568.64,22705.92,3.0,40,189.22,19.05,18.51,0.8,29.6,698.45
2025-08-23,Eastern Europe,Display,Flights,49111.75435174246,54336.97,144536.34,2.66,217,250.4,5.63,7.21,0.62,26.51,5225.22
2025-12-29,Southeast Asia,SEO,Flights,23016.04820779238,24346.33,68900.11,2.83,116,209.88,20.44,21.62,0.98,28.29,1330.28
2025-08-25,APAC,Display,Vacation Rentals,41616.96218407886,38962.65,59612.85,1.53,73,533.73,24.36,21.4,0.65,15.19,-2654.31
2025-06-17,Oceania,Paid Social,Hotels,48421.78706758217,53671.35,134715.09,2.51,323,166.17,24.66,21.59,1.04,25.04,5249.56
2025-06-23,South Asia,SEM,Flights,47899.23674904322,52950.38,56127.4,1.06,91,581.87,21.36,22.43,1.17,10.55,5051.14
2025-04-05,Middle East,SEO,Hotels,34171.56293350199,34001.11,88742.9,2.61,194,175.26,17.26,17.02,0.66,26.06,-170.45
2025-06-12,LATAM,Paid Social,Experiences,16393.95081557646,15326.54,29120.43,1.9,199,77.02,24.58,25.57,1.0,18.95,-1067.41
2025-08-18,Eastern Europe,OTT,Flights,29581.142005888294,26368.26,75676.91,2.87,127,207.62,22.07,20.42,1.36,28.5,-3212.88
2025-08-29,Eastern Europe,OTT,Vacation Rentals,9552.452882589645,8921.17,26763.51,3.0,36,247.81,20.78,23.34,0.73,29.26,-631.28
2025-08-26,Oceania,YouTube,Experiences,22329.775534546417,23709.2,91280.42,3.85,985,24.07,10.78,10.58,0.95,38.49,1379.42
2025-08-08,Africa,SEO,Hotels,8551.843476728554,9497.37,16430.45,1.73,36,263.82,12.23,9.47,0.86,16.84,945.53
2025-09-07,North America,YouTube,Vacation Rentals,27064.062023442275,24850.42,63617.08,2.56,78,318.6,13.07,13.65,0.83,25.55,-2213.64
2025-10-15,Southeast Asia,SEM,Vacation Rentals,28749.292940140138,31050.83,80732.16,2.6,98,316.85,20.46,20.55,0.61,25.85,2301.54
2025-10-18,Africa,Affiliate,Hotels,29827.05674089851,24012.65,44183.28,1.84,107,224.42,24.31,20.22,0.88,18.38,-5814.41
2025-07-22,APAC,OTT,Hotels,14269.468288481294,13901.96,40176.66,2.89,77,180.54,11.77,10.93,1.06,28.88,-367.51
2025-11-02,Southeast Asia,Affiliate,Flights,44347.91142687488,46187.57,107155.16,2.32,160,288.67,11.38,9.63,1.41,23.07,1839.66
2025-10-28,Africa,OTT,Hotels,10566.088277619232,10217.58,13998.08,1.37,26,392.98,11.43,12.55,0.53,13.45,-348.51
2025-07-25,EMEA,Affiliate,Flights,7341.06897632511,6470.17,22192.68,3.43,36,179.73,11.0,13.98,0.65,33.52,-870.9
